Day,Match_Day,Date,Referee,Team,Opponent,home_away,Formation,Possession,Open_Play_Pass,Passes_Completed,Passes_Under_Pressure,Ground_Passes,High_Passes,SoT%,G/SoT,Avg_Shots_Distance,FK_Shots,PK,Shot_Creating_Actions,Successful_Dribbles,Final_Third_Entries,Final_Third_Entries_Allowed,Save%,Clean_Sheet,PK_Allowed,Defensive_Actions,Aerial_Battles_Won%,OG,xG,xGA,npxG,npxGA,Scored,Conceded,xpts,Net_npxG,PPDA,Allowed_PPDA,Total_Points,Pts,Total_Goals,Total_Conceded,Result,Home_Shots,Home_SoT,Home_Fouls,Home_Corners,Home_Yellow,Home_Red,Away_Shots,Away_SoT,Away_Fouls,Away_Corners,Away_Yellow,Away_Red
Sat,105.0,9/3/2017 17:30,M Dean,Bournemouth,West Ham,a,4-4-2,50,326,268,73,189,119,16.7,0.0,18.4,2,0,11,5,4,14,50.6,0,0,62,43.5,0,0.77911,2.26372,0.77911,2.26372,0.0,1.0,0.8666,-1.48461,13.112077341,8.921904368,0.0,0.0,0.0,1.0,l,12.0,5.0,16.0,7.0,1.0,0.0,6.0,1.0,20.0,6.0,2.0,0.0
Sat,105.0,9/3/2017 17:30,P Tierney,Manchester United,Manchester City,h,4-4-2,55,523,460,118,387,146,54.5,0.17,16.1,1,0,24,7,10,13,64.8,0,0,65,38.9,0,0.93929,2.42051,0.93929,2.42051,1.0,2.0,0.9296,-1.48122,14.958867015,17.424603224,0.0,0.0,1.0,2.0,l,11.0,6.0,11.0,9.0,3.0,0.0,15.0,5.0,13.0,5.0,2.0,0.0
Sat,105.0,9/3/2017 17:30,P Tierney,Manchester City,Manchester United,a,4-2-3-1,45,329,286,78,244,103,33.3,0.4,16.5,1,0,21,7,13,10,58.7,0,0,46,61.1,0,2.509,0.6366,2.509,0.6366,2.0,1.0,2.0704,1.8724,17.424603224,14.958867015,3.0,3.0,2.0,1.0,w,11.0,6.0,11.0,9.0,3.0,0.0,15.0,5.0,13.0,5.0,2.0,0.0
Sun,105.0,9/3/2017 12:30,M Oliver,Everton,Aston Villa,h,4-4-2,61,556,478,144,410,138,42.9,0.33,14.8,1,0,12,5,9,7,62.3,0,0,78,62.2,1,1.35778,0.59762,1.35778,0.59762,2.0,1.0,2.3813,0.76016,8.470838173,20.446967051,3.0,3.0,2.0,1.0,w,14.0,6.0,13.0,4.0,1.0,0.0,8.0,2.0,13.0,3.0,1.0,0.0
Sun,105.0,9/3/2017 12:30,M Oliver,Aston Villa,Everton,a,4-1-4-1,39,250,221,62,136,75,25.0,0.5,20.1,1,0,7,5,7,9,55.8,0,0,42,37.8,0,0.55307,1.38197,0.55307,1.38197,1.0,2.0,0.6187,-0.8289,20.446967051,8.470838173,0.0,0.0,1.0,2.0,l,14.0,6.0,13.0,4.0,1.0,0.0,8.0,2.0,13.0,3.0,1.0,0.0
Fri,105.0,9/3/2017 12:30,K Friend,Leicester,Newcastle,h,3-4-3,62,484,446,89,353,144,38.9,0.57,12.3,1,1,20,10,11,5,66.4,1,0,39,69.7,0,2.71823,1.13877,1.95823,1.13877,4.0,0.0,2.2971,0.81946,7.966865286,17.580314359,3.0,3.0,4.0,0.0,w,18.0,7.0,10.0,7.0,1.0,0.0,6.0,2.0,13.0,6.0,2.0,0.0
Fri,105.0,9/3/2017 12:30,K Friend,Newcastle,Leicester,a,4-4-2,38,278,246,45,197,78,33.3,0.0,10,1,0,5,5,5,11,34.7,0,1,94,30.3,0,0.55246,2.45811,0.55246,1.69811,0.0,4.0,0.7029,-1.14565,17.580314359,7.966865286,0.0,0.0,0.0,4.0,l,18.0,7.0,10.0,7.0,1.0,0.0,6.0,2.0,13.0,6.0,2.0,0.0
Sun,105.0,9/3/2017 12:30,A Taylor,Liverpool,Crystal Palace,h,4-3-3,62,559,509,117,355,155,26.3,0.6,18.2,1,0,25,8,12,12,85.0,1,0,51,63.7,0,2.34988,0.63715,2.34988,0.63715,3.0,0.0,2.097,1.71273,5.954752344,17.437960807,3.0,3.0,3.0,0.0,w,19.0,5.0,20.0,4.0,1.0,0.0,4.0,2.0,16.0,4.0,0.0,0.0
Sun,105.0,9/3/2017 12:30,A Taylor,Crystal Palace,Liverpool,a,4-4-2,38,252,235,51,162,66,50.0,0.0,18.6,1,0,15,0,12,12,49.3,0,0,63,36.3,0,0.70702,2.21158,0.70702,2.21158,0.0,3.0,0.903,-1.50456,17.437960807,5.954752344,0.0,0.0,0.0,3.0,l,19.0,5.0,20.0,4.0,1.0,0.0,4.0,2.0,16.0,4.0,0.0,0.0
Sat,105.0,9/3/2017 12:30,J Brooks,Brighton,Southampton,h,4-4-2,56,478,395,104,324,126,50.0,0.2,17.8,0,0,5,8,11,9,71.0,0,0,55,44.3,0,1.76914,1.32264,1.76914,1.32264,1.0,1.0,1.6138,0.4465,15.782961685,15.138101411,1.0,1.0,1.0,1.0,d,10.0,5.0,14.0,5.0,1.0,0.0,8.0,4.0,5.0,2.0,3.0,0.0
Sat,105.0,9/3/2017 12:30,J Brooks,Southampton,Brighton,a,4-4-2,44,335,312,69,234,103,50.0,0.25,20.2,1,0,10,0,9,11,70.2,0,0,60,55.7,0,1.02117,1.98259,1.02117,1.98259,1.0,1.0,1.3862,-0.96142,15.138101411,15.782961685,1.0,1.0,1.0,1.0,d,10.0,5.0,14.0,5.0,1.0,0.0,8.0,4.0,5.0,2.0,3.0,0.0
Sat,105.0,9/3/2017 20:00,K Friend,Tottenham,Burnley,h,4-4-2,55,395,328,66,276,94,31.2,0.4,14.5,2,0,15,8,12,3,67.3,0,0,61,43.2,0,2.24689,0.73539,2.24689,0.73539,2.0,1.0,2.1872,1.5115,15.723737227,16.952676213,3.0,3.0,2.0,1.0,w,16.0,5.0,12.0,5.0,2.0,0.0,6.0,2.0,16.0,7.0,3.0,0.0
Sat,105.0,9/3/2017 20:00,K Friend,Burnley,Tottenham,a,4-1-4-1,45,338,297,75,234,129,33.3,0.5,14.9,2,0,12,4,3,12,47.7,0,1,58,56.8,0,1.00316,2.45865,1.00316,1.69865,1.0,2.0,0.8128,-0.69549,16.952676213,15.723737227,0.0,0.0,1.0,2.0,l,16.0,5.0,12.0,5.0,2.0,0.0,6.0,2.0,16.0,7.0,3.0,0.0
Sun,105.0,9/3/2017 20:00,M Dean,Sheffield United,Wolves,h,4-3-3,53,388,387,125,282,86,38.5,0.2,15.9,1,1,8,6,6,7,62.9,0,0,53,68.3,0,1.54625,1.161,0.78625,1.161,1.0,1.0,1.6627,-0.37475,6.657290737,12.380798978,1.0,1.0,1.0,1.0,d,13.0,5.0,9.0,7.0,1.0,0.0,7.0,3.0,10.0,5.0,1.0,0.0
Sun,105.0,9/3/2017 20:00,M Dean,Wolves,Sheffield United,a,4-1-4-1,47,308,223,77,202,86,42.9,0.33,15.1,1,0,15,6,7,6,32.3,0,0,51,31.7,0,1.00513,1.54189,1.00513,1.54189,1.0,1.0,1.3373,-0.53676,12.380798978,6.657290737,1.0,1.0,1.0,1.0,d,13.0,5.0,9.0,7.0,1.0,0.0,7.0,3.0,10.0,5.0,1.0,0.0
Fri,105.0,9/3/2017 15:00,G Scott,Arsenal,Norwich,h,4-4-2,60,455,369,118,308,157,55.6,0.2,15.6,1,0,26,7,11,1,65.4,0,0,65,37.0,0,2.41958,0.75497,2.41958,0.75497,1.0,1.0,2.2204,1.66461,13.811380173,12.264947826,1.0,1.0,1.0,1.0,d,9.0,5.0,13.0,4.0,2.0,0.0,7.0,3.0,17.0,3.0,0.0,0.0
Fri,105.0,9/3/2017 15:00,G Scott,Norwich,Arsenal,a,3-5-2,40,304,258,75,157,96,42.9,0.33,14.0,1,0,11,0,1,11,55.3,0,0,61,63.0,0,0.73326,2.38888,0.73326,2.38888,1.0,1.0,0.7796,-1.65562,12.264947826,13.811380173,1.0,1.0,1.0,1.0,d,9.0,5.0,13.0,4.0,2.0,0.0,7.0,3.0,17.0,3.0,0.0,0.0
Sun,105.0,9/3/2017 17:30,D Coote,Watford,Chelsea,h,4-4-2,53,438,381,78,321,105,42.9,0.0,13.0,2,1,12,2,8,10,68.2,0,0,53,52.1,1,1.07149,1.87276,0.31149,1.87276,0.0,1.0,1.3131,-1.56127,11.130762211,9.099886007,0.0,0.0,0.0,1.0,l,7.0,3.0,10.0,7.0,3.0,0.0,13.0,3.0,8.0,1.0,2.0,0.0
Sun,105.0,9/3/2017 17:30,D Coote,Chelsea,Watford,a,4-3-3,47,341,309,78,192,104,23.1,0.33,12.9,1,0,16,7,10,8,54.4,1,0,46,47.9,0,1.79443,1.10744,1.79443,1.10744,1.0,0.0,1.6869,0.68699,9.099886007,11.130762211,3.0,3.0,1.0,0.0,w,7.0,3.0,10.0,7.0,3.0,0.0,13.0,3.0,8.0,1.0,2.0,0.0
Sun,106.0,9/10/2017 12:30,G Scott,Crystal Palace,Aston Villa,h,4-4-2,43,399,351,70,286,109,18.2,1.0,13.5,0,0,10,1,11,8,66.0,1,0,58,52.7,0,2.07117,0.219,2.07117,0.219,2.0,0.0,2.8673,1.85217,6.559873169,11.326679172,3.0,3.0,2.0,0.0,w,11.0,2.0,11.0,7.0,2.0,0.0,8.0,2.0,7.0,1.0,4.0,0.0
Sun,106.0,9/10/2017 12:30,G Scott,Aston Villa,Crystal Palace,a,4-4-2,57,456,377,94,278,124,25.0,0.0,14.9,1,0,21,0,8,11,69.1,0,0,65,47.3,0,0.2,2.14024,0.2,2.14024,0.0,2.0,0.1327,-1.94024,11.326679172,6.559873169,0.0,0.0,0.0,2.0,l,11.0,2.0,11.0,7.0,2.0,0.0,8.0,2.0,7.0,1.0,4.0,0.0
Sat,106.0,9/10/2017 20:00,C Kavanagh,Burnley,Bournemouth,h,4-4-2,35,289,216,66,247,98,40.0,0.0,15.0,1,0,20,4,2,6,52.4,0,0,46,42.1,0,0.79828,1.75461,0.79828,1.75461,0.0,2.0,0.1469,-0.95633,10.035497105,18.565201854,0.0,0.0,0.0,2.0,l,10.0,4.0,11.0,5.0,1.0,0.0,5.0,2.0,16.0,9.0,3.0,0.0
Sat,106.0,9/10/2017 20:00,C Kavanagh,Bournemouth,Burnley,a,4-1-4-1,65,520,448,124,343,176,40.0,1.0,17.2,1,0,12,3,6,2,84.2,1,1,69,57.9,0,1.26725,1.08594,1.26725,0.32594,2.0,0.0,2.8531,0.94131,18.565201854,10.035497105,3.0,3.0,2.0,0.0,w,10.0,4.0,11.0,5.0,1.0,0.0,5.0,2.0,16.0,9.0,3.0,0.0
Fri,106.0,9/10/2017 12:30,D Coote,Manchester City,Southampton,h,4-3-3,69,527,452,126,379,101,50.0,0.22,15.3,0,0,32,11,19,12,95.9,0,0,72,36.6,0,2.10569,0.95243,2.10569,0.95243,2.0,1.0,1.8874,1.15326,8.727806069,11.50465103,3.0,3.0,2.0,1.0,w,18.0,9.0,9.0,4.0,0.0,0.0,6.0,1.0,11.0,0.0,1.0,0.0
Fri,106.0,9/10/2017 12:30,D Coote,Southampton,Manchester City,a,4-1-4-1,31,180,178,57,106,65,16.7,1.0,17.4,1,0,10,5,12,19,58.0,0,0,75,63.4,0,0.73191,2.07427,0.73191,2.07427,1.0,2.0,1.1126,-1.34236,11.50465103,8.727806069,0.0,0.0,1.0,2.0,l,18.0,9.0,9.0,4.0,0.0,0.0,6.0,1.0,11.0,0.0,1.0,0.0
Sat,106.0,9/10/2017 17:30,A Marriner,Tottenham,West Ham,h,4-3-3,61,544,454,97,321,149,25.0,0.67,17.1,1,0,16,7,14,12,60.5,0,0,60,47.4,0,2.4022,1.67469,2.4022,1.67469,2.0,2.0,2.0992,0.72751,12.922836102,19.674393657,1.0,1.0,2.0,2.0,d,12.0,3.0,12.0,3.0,2.0,0.0,12.0,3.0,12.0,3.0,1.0,0.0
Sat,106.0,9/10/2017 17:30,A Marriner,West Ham,Tottenham,a,4-2-3-1,39,361,326,77,192,93,25.0,0.67,16.6,1,1,24,1,12,14,69.1,0,0,65,52.6,0,0.99972,2.51324,0.23972,2.51324,2.0,2.0,0.9008,-2.27352,19.674393657,12.922836102,1.0,1.0,2.0,2.0,d,12.0,3.0,12.0,3.0,2.0,0.0,12.0,3.0,12.0,3.0,1.0,0.0
Sun,106.0,9/10/2017 17:30,L Mason,Norwich,Newcastle,h,4-4-2,44,382,382,101,247,91,33.3,0.0,16.9,1,0,21,0,12,9,59.6,0,0,63,34.3,0,1.02564,0.55461,1.02564,0.55461,0.0,1.0,0.903,0.47103,13.13482039,14.718924216,0.0,0.0,0.0,1.0,l,9.0,3.0,9.0,8.0,2.0,0.0,8.0,3.0,9.0,2.0,2.0,0.0
Sun,106.0,9/10/2017 17:30,L Mason,Newcastle,Norwich,a,4-2-3-1,56,406,335,92,261,121,37.5,0.33,17.5,1,0,7,7,9,12,46.7,1,0,57,65.7,0,1.07531,1.03446,1.07531,1.03446,1.0,0.0,2.097,0.04085,14.718924216,13.13482039,3.0,3.0,1.0,0.0,w,9.0,3.0,9.0,8.0,2.0,0.0,8.0,3.0,9.0,2.0,2.0,0.0
Sat,106.0,9/10/2017 15:00,M Oliver,Wolves,Manchester United,h,4-1-4-1,58,507,437,98,404,145,27.3,1.0,16.3,1,0,5,0,13,8,66.9,0,0,72,56.6,0,1.88958,1.16274,1.88958,1.16274,3.0,2.0,2.3196,0.72684,13.703747856,13.52426379,3.0,3.0,3.0,2.0,w,11.0,3.0,14.0,8.0,2.0,0.0,10.0,4.0,10.0,3.0,2.0,0.0
Sat,106.0,9/10/2017 15:00,M Oliver,Manchester United,Wolves,a,4-1-4-1,42,323,245,78,201,110,40.0,0.5,17.8,1,0,24,2,8,13,46.8,0,0,64,43.4,0,1.02778,2.01543,1.02778,2.01543,2.0,3.0,0.6804,-0.98765,13.52426379,13.703747856,0.0,0.0,2.0,3.0,l,11.0,3.0,14.0,8.0,2.0,0.0,10.0,4.0,10.0,3.0,2.0,0.0
Sat,106.0,9/10/2017 15:00,M Dean,Chelsea,Everton,h,3-4-3,56,409,377,65,289,91,33.3,0.8,13.6,1,0,26,6,9,6,85.5,1,0,38,45.4,0,3.03469,1.23732,3.03469,1.23732,4.0,0.0,2.3589,1.79737,11.449065034,16.045413761,3.0,3.0,4.0,0.0,w,15.0,5.0,13.0,5.0,1.0,0.0,5.0,1.0,17.0,5.0,2.0,0.0
Sat,106.0,9/10/2017 15:00,M Dean,Everton,Chelsea,a,4-3-3,44,297,221,60,206,94,20.0,0.0,16.0,1,0,18,3,6,9,73.6,0,0,55,54.6,0,0.98929,3.24074,0.98929,3.24074,0.0,4.0,0.6411,-2.25145,16.045413761,11.449065034,0.0,0.0,0.0,4.0,l,15.0,5.0,13.0,5.0,1.0,0.0,5.0,1.0,17.0,5.0,2.0,0.0
Sat,106.0,9/10/2017 20:00,C Kavanagh,Liverpool,Sheffield United,h,4-2-3-1,67,567,542,122,418,194,50.0,0.4,18.1,2,0,27,6,12,6,87.3,0,0,38,72.7,0,2.95274,1.53542,2.95274,1.53542,2.0,1.0,2.3177,1.41732,11.438576361,15.976185903,3.0,3.0,2.0,1.0,w,10.0,5.0,7.0,6.0,1.0,0.0,5.0,2.0,18.0,0.0,2.0,0.0
Sat,106.0,9/10/2017 20:00,C Kavanagh,Sheffield United,Liverpool,a,4-4-2,33,270,241,80,171,85,40.0,0.5,12.3,1,0,12,2,6,12,75.5,0,0,65,27.3,0,1.5151,2.9711,1.5151,2.9711,1.0,2.0,0.6823,-1.456,15.976185903,11.438576361,0.0,0.0,1.0,2.0,l,10.0,5.0,7.0,6.0,1.0,0.0,5.0,2.0,18.0,0.0,2.0,0.0
Sat,106.0,9/10/2017 17:30,C Pawson,Brighton,Watford,h,3-5-2,56,414,360,76,265,130,22.2,0.0,16.0,2,0,5,1,14,7,69.4,1,0,70,40.2,0,0.85764,1.2851,0.85764,1.2851,0.0,0.0,1.5527,-0.42746,12.259172498,15.192351003,1.0,1.0,0.0,0.0,d,9.0,2.0,10.0,9.0,2.0,0.0,4.0,2.0,16.0,5.0,3.0,0.0
Sat,106.0,9/10/2017 17:30,C Pawson,Watford,Brighton,a,3-5-2,44,295,267,60,197,121,50.0,0.0,17.9,1,0,6,2,7,14,61.4,1,0,71,59.8,0,1.38443,0.77097,1.38443,0.77097,0.0,0.0,1.4473,0.61346,15.192351003,12.259172498,1.0,1.0,0.0,0.0,d,9.0,2.0,10.0,9.0,2.0,0.0,4.0,2.0,16.0,5.0,3.0,0.0
Fri,106.0,9/10/2017 20:00,P Tierney,Arsenal,Leicester,h,4-4-2,59,490,474,110,269,171,35.7,0.0,15.5,1,0,14,5,9,10,51.0,0,0,78,63.3,0,2.20965,1.6461,2.20965,1.6461,0.0,2.0,2.0611,0.56355,11.532074787,6.997251078,0.0,0.0,0.0,2.0,l,14.0,5.0,13.0,7.0,1.0,0.0,7.0,2.0,13.0,5.0,4.0,0.0
Fri,106.0,9/10/2017 20:00,P Tierney,Leicester,Arsenal,a,3-4-3,41,309,231,57,225,77,28.6,1.0,14.8,1,0,7,3,10,9,65.8,1,0,70,36.7,0,1.59832,2.25198,1.59832,2.25198,2.0,0.0,0.9389,-0.65366,6.997251078,11.532074787,3.0,3.0,2.0,0.0,w,14.0,5.0,13.0,7.0,1.0,0.0,7.0,2.0,13.0,5.0,4.0,0.0
Sat,107.0,9/17/2017 20:00,G Scott,Newcastle,Wolves,h,4-1-4-1,36,359,318,84,320,129,43.8,0.0,16.3,2,0,5,5,10,11,55.8,0,0,39,51.0,0,0.40539,1.7255,0.40539,1.7255,0.0,3.0,0.474,-1.32011,11.029074965,15.11681131,0.0,0.0,0.0,3.0,l,16.0,7.0,13.0,3.0,3.0,0.0,12.0,5.0,16.0,5.0,1.0,0.0
Sat,107.0,9/17/2017 20:00,G Scott,Wolves,Newcastle,a,4-4-2,64,487,447,111,304,150,41.7,0.6,15.5,1,0,13,6,11,10,39.9,1,0,66,49.0,0,1.74254,0.41296,1.74254,0.41296,3.0,0.0,2.526,1.32958,15.11681131,11.029074965,3.0,3.0,3.0,0.0,w,16.0,7.0,13.0,3.0,3.0,0.0,12.0,5.0,16.0,5.0,1.0,0.0
Sat,107.0,9/17/2017 15:00,C Pawson,West Ham,Tottenham,h,4-4-2,47,429,398,91,270,128,44.4,0.25,15.0,1,0,10,12,8,6,49.8,0,0,45,58.3,0,1.16314,1.6016,1.16314,1.6016,1.0,2.0,1.5709,-0.43846,10.403294031,20.388425497,0.0,0.0,1.0,2.0,l,9.0,4.0,11.0,5.0,0.0,0.0,6.0,2.0,11.0,3.0,2.0,0.0
Sat,107.0,9/17/2017 15:00,C Pawson,Tottenham,West Ham,a,4-2-3-1,53,389,325,99,260,110,33.3,1.0,19.3,2,0,16,7,6,8,66.9,0,0,79,41.7,0,1.37593,1.45605,1.37593,1.45605,2.0,1.0,1.4291,-0.08012,20.388425497,10.403294031,3.0,3.0,2.0,1.0,w,9.0,4.0,11.0,5.0,0.0,0.0,6.0,2.0,11.0,3.0,2.0,0.0
Sat,107.0,9/17/2017 20:00,D Coote,Southampton,Aston Villa,h,4-4-2,51,516,426,103,359,177,28.6,0.0,15.1,1,0,19,5,4,14,48.9,0,0,56,56.5,0,0.9284,0.54757,0.9284,0.54757,0.0,1.0,1.5175,0.38083,11.618096453,16.501231129,0.0,0.0,0.0,1.0,l,7.0,2.0,10.0,6.0,1.0,0.0,4.0,2.0,13.0,5.0,3.0,0.0
Sat,107.0,9/17/2017 20:00,D Coote,Aston Villa,Southampton,a,3-5-2,49,409,390,85,255,122,50.0,0.5,17.3,1,0,11,7,14,4,66.4,1,0,64,43.5,0,0.53786,0.57555,0.53786,0.57555,1.0,0.0,1.4825,-0.03769,16.501231129,11.618096453,3.0,3.0,1.0,0.0,w,7.0,2.0,10.0,6.0,1.0,0.0,4.0,2.0,13.0,5.0,3.0,0.0
Sun,107.0,9/17/2017 20:00,A Marriner,Bournemouth,Leicester,h,4-2-3-1,47,442,365,98,284,119,36.4,0.0,13.3,1,0,19,3,11,3,73.6,0,0,58,45.2,0,0.4752,1.52289,0.4752,1.52289,0.0,1.0,0.6857,-1.04769,20.942491529,8.817796611,0.0,0.0,0.0,1.0,l,11.0,4.0,11.0,5.0,0.0,0.0,12.0,3.0,9.0,4.0,2.0,0.0
Sun,107.0,9/17/2017 20:00,A Marriner,Leicester,Bournemouth,a,3-4-3,53,378,342,84,250,111,25.0,0.33,20.7,0,0,17,14,3,11,61.6,1,0,80,54.8,0,1.71073,0.50034,1.71073,0.50034,1.0,0.0,2.3143,1.21039,8.817796611,20.942491529,3.0,3.0,1.0,0.0,w,11.0,4.0,11.0,5.0,0.0,0.0,12.0,3.0,9.0,4.0,2.0,0.0
Sat,107.0,9/17/2017 17:30,P Tierney,Sheffield United,Manchester City,h,4-1-4-1,46,367,340,85,283,119,30.0,0.33,13.5,1,0,14,5,12,13,61.5,0,0,81,53.7,0,1.6011,2.50728,1.6011,2.50728,1.0,1.0,0.7984,-0.90618,11.757958628,5.456012555,1.0,1.0,1.0,1.0,d,10.0,3.0,16.0,0.0,4.0,0.0,13.0,4.0,14.0,1.0,1.0,0.0
Sat,107.0,9/17/2017 17:30,P Tierney,Manchester City,Sheffield United,a,4-2-3-1,54,393,314,78,248,134,30.8,0.25,14.6,1,0,21,15,13,12,78.3,0,0,48,46.3,0,2.59323,1.36173,2.59323,1.36173,1.0,1.0,2.2016,1.2315,5.456012555,11.757958628,1.0,1.0,1.0,1.0,d,10.0,3.0,16.0,0.0,4.0,0.0,13.0,4.0,14.0,1.0,1.0,0.0
Sun,107.0,9/17/2017 15:00,A Marriner,Manchester United,Crystal Palace,h,4-2-3-1,64,545,504,104,362,149,36.4,0.25,16.0,1,0,32,10,8,9,69.2,0,0,52,49.7,0,1.90801,0.90858,1.90801,0.90858,1.0,1.0,1.729,0.99943,12.553285683,14.550157312,1.0,1.0,1.0,1.0,d,11.0,4.0,16.0,3.0,1.0,0.0,9.0,4.0,15.0,2.0,0.0,0.0
Sun,107.0,9/17/2017 15:00,A Marriner,Crystal Palace,Manchester United,a,4-2-3-1,36,220,204,55,162,57,44.4,0.25,19.8,1,0,13,1,9,8,56.5,0,0,46,50.3,0,1.23872,2.23872,1.23872,2.23872,1.0,1.0,1.271,-1.0,14.550157312,12.553285683,1.0,1.0,1.0,1.0,d,11.0,4.0,16.0,3.0,1.0,0.0,9.0,4.0,15.0,2.0,0.0,0.0
Sat,107.0,9/17/2017 17:30,J Brooks,Watford,Everton,h,3-5-2,52,433,421,89,269,129,40.0,0.25,19.0,1,1,12,3,8,6,70.5,0,0,62,58.8,0,0.38288,1.35196,0.1,1.35196,1.0,3.0,0.2674,-1.25196,9.786169062,12.047002883,0.0,0.0,1.0,3.0,l,10.0,4.0,15.0,6.0,2.0,0.0,5.0,1.0,12.0,4.0,2.0,0.0
Sat,107.0,9/17/2017 17:30,J Brooks,Everton,Watford,a,4-1-4-1,48,361,291,64,177,96,20.0,3.0,15.4,2,0,16,0,6,8,67.3,0,0,68,41.2,0,1.30131,0.32366,1.30131,0.32366,3.0,1.0,2.7326,0.97765,12.047002883,9.786169062,3.0,3.0,3.0,1.0,w,10.0,4.0,15.0,6.0,2.0,0.0,5.0,1.0,12.0,4.0,2.0,0.0
Sat,107.0,9/17/2017 15:00,J Brooks,Norwich,Burnley,h,4-2-3-1,32,269,251,50,168,79,40.0,0.5,16.7,1,0,16,7,9,4,63.7,0,0,63,49.2,0,0.96149,1.61724,0.96149,1.61724,1.0,1.0,0.7572,-0.65575,12.985628885,22.712869069,1.0,1.0,1.0,1.0,d,5.0,2.0,17.0,4.0,2.0,0.0,7.0,3.0,8.0,6.0,5.0,0.0
Sat,107.0,9/17/2017 15:00,J Brooks,Burnley,Norwich,a,5-4-1,68,471,450,102,343,133,42.9,0.33,18.3,1,0,19,5,4,9,66.3,0,0,59,50.8,0,1.30321,0.79548,1.30321,0.79548,1.0,1.0,2.2428,0.50773,22.712869069,12.985628885,1.0,1.0,1.0,1.0,d,5.0,2.0,17.0,4.0,2.0,0.0,7.0,3.0,8.0,6.0,5.0,0.0
Sun,107.0,9/17/2017 17:30,A Marriner,Chelsea,Arsenal,h,3-4-3,63,530,455,134,372,161,27.3,0.67,19.0,0,0,31,5,7,14,100,0,0,58,46.7,0,2.15943,1.585,2.15943,1.585,2.0,2.0,1.8123,0.57443,11.708126266,8.144480328,1.0,1.0,2.0,2.0,d,11.0,3.0,14.0,0.0,1.0,0.0,11.0,4.0,8.0,4.0,2.0,0.0
Sun,107.0,9/17/2017 17:30,A Marriner,Arsenal,Chelsea,a,5-4-1,37,242,193,52,177,75,36.4,0.5,16.9,1,0,18,7,14,7,62.3,0,0,55,53.3,0,1.42495,2.19998,1.42495,2.19998,2.0,2.0,1.1877,-0.77503,8.144480328,11.708126266,1.0,1.0,2.0,2.0,d,11.0,3.0,14.0,0.0,1.0,0.0,11.0,4.0,8.0,4.0,2.0,0.0
Sat,107.0,9/17/2017 15:00,A Taylor,Brighton,Liverpool,h,4-4-2,67,533,509,70,366,162,33.3,0.0,17.7,0,0,16,6,7,16,61.4,0,0,59,47.9,0,0.69376,1.84221,0.69376,1.84221,0.0,3.0,0.6479,-1.14845,12.87085124,16.063248141,0.0,0.0,0.0,3.0,l,9.0,3.0,14.0,1.0,2.0,0.0,10.0,4.0,17.0,0.0,0.0,0.0
Sat,107.0,9/17/2017 15:00,A Taylor,Liverpool,Brighton,a,4-3-3,33,233,200,41,148,61,40.0,0.75,18.1,1,0,19,13,16,7,59.9,1,0,57,52.1,0,2.25588,0.51906,2.25588,0.51906,3.0,0.0,2.3521,1.73682,16.063248141,12.87085124,3.0,3.0,3.0,0.0,w,9.0,3.0,14.0,1.0,2.0,0.0,10.0,4.0,17.0,0.0,0.0,0.0
Sun,108.0,9/24/2017 17:30,K Friend,Chelsea,Southampton,h,3-4-3,65,569,485,110,352,154,33.3,0.4,18.3,1,0,20,7,8,11,75.0,0,0,57,51.1,0,2.51837,1.10806,2.51837,1.10806,2.0,2.0,2.3441,1.41031,6.526257648,9.003067633,1.0,1.0,2.0,2.0,d,15.0,5.0,14.0,4.0,1.0,0.0,4.0,1.0,8.0,4.0,1.0,0.0
Sun,108.0,9/24/2017 17:30,K Friend,Southampton,Chelsea,a,4-1-4-1,35,307,279,64,217,128,25.0,2.0,19.1,1,0,14,5,11,8,75.9,0,1,77,48.9,0,0.74105,2.37159,0.74105,1.61159,2.0,2.0,0.6559,-0.87054,9.003067633,6.526257648,1.0,1.0,2.0,2.0,d,15.0,5.0,14.0,4.0,1.0,0.0,4.0,1.0,8.0,4.0,1.0,0.0
Sat,108.0,9/24/2017 15:00,C Kavanagh,Norwich,Newcastle,h,4-2-3-1,42,369,327,82,298,101,58.3,0.14,18.0,2,0,13,4,7,5,73.5,0,0,62,45.9,0,0.89677,1.2027,0.89677,1.2027,1.0,2.0,1.1898,-0.30593,11.458936445,18.686730378,0.0,0.0,1.0,2.0,l,12.0,7.0,16.0,7.0,1.0,0.0,9.0,3.0,15.0,5.0,3.0,0.0
Sat,108.0,9/24/2017 15:00,C Kavanagh,Newcastle,Norwich,a,3-5-2,58,432,336,110,280,130,33.3,0.67,14.0,1,0,7,2,5,7,72.2,0,0,58,54.1,0,1.1379,0.82082,1.1379,0.82082,2.0,1.0,1.8102,0.31708,18.686730378,11.458936445,3.0,3.0,2.0,1.0,w,12.0,7.0,16.0,7.0,1.0,0.0,9.0,3.0,15.0,5.0,3.0,0.0
Sun,108.0,9/24/2017 17:30,D Coote,Watford,Sheffield United,h,4-4-2,45,374,309,77,264,118,33.3,0.67,16.8,1,0,14,8,10,12,57.7,0,0,67,60.2,0,1.2984,1.2748,1.2984,1.2748,2.0,1.0,0.3569,0.0236,11.486656205,15.940317473,3.0,3.0,2.0,1.0,w,9.0,3.0,15.0,4.0,1.0,0.0,7.0,1.0,10.0,5.0,1.0,0.0
